ticker,name,currency,exchange,industry,url,logo,environment_grade,environment_level,social_grade,social_level,governance_grade,governance_level,environment_score,social_score,governance_score,total_score,last_processing_date,total_grade,total_level,cik
grmn,Garmin Ltd,USD,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,garmin.com,915389,915389,915389,915389,915389,915389,915389,915389,915389,915389,915389,915389,915389,915389,915389
it,Gartner Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,gartner.com,1123494,1123494,1123494,1123494,1123494,1123494,1123494,1123494,1123494,1123494,1123494,1123494,1123494,1123494,1123494
lly,Eli Lilly and Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Pharmaceuticals,lilly.com,769397,769397,769397,769397,769397,769397,769397,769397,769397,769397,769397,769397,769397,769397,769397
re,Everest Re Group Ltd,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,everestre.com,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154
evrg,Evergy Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,investors.evergy.com,1709164,1709164,1709164,1709164,1709164,1709164,1709164,1709164,1709164,1709164,1709164,1709164,1709164,1709164,1709164
fbhs,Fortune Brands Home & Security Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Building,fbhs.com,34903,34903,34903,34903,34903,34903,34903,34903,34903,34903,34903,34903,34903,34903,34903
gild,Gilead Sciences Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,gilead.com,354190,354190,354190,354190,354190,354190,354190,354190,354190,354190,354190,354190,354190,354190,354190
holx,Hologic Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,hologic.com,907654,907654,907654,907654,907654,907654,907654,907654,907654,907654,907654,907654,907654,907654,907654
hsic,Henry Schein Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,henryschein.com,1709164,1709164,1709164,1709164,1709164,1709164,1709164,1709164,1709164,1709164,1709164,1709164,1709164,1709164,1709164
hon,Honeywell International Inc,USD,NASDAQ NMS - GLOBAL MARKET,Industrial Conglomerates,honeywell.com,1530804,1530804,1530804,1530804,1530804,1530804,1530804,1530804,1530804,1530804,1530804,1530804,1530804,1530804,1530804
hst,Host Hotels & Resorts Inc,USD,NASDAQ NMS - GLOBAL MARKET,Real Estate,hosthotels.com,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788
gd,General Dynamics Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Aerospace and Defense,gd.com,1002047,1002047,1002047,1002047,1002047,1002047,1002047,1002047,1002047,1002047,1002047,1002047,1002047,1002047,1002047
has,Hasbro Inc,USD,NASDAQ NMS - GLOBAL MARKET,Leisure Products,shop.hasbro.com,1385280,1385280,1385280,1385280,1385280,1385280,1385280,1385280,1385280,1385280,1385280,1385280,1385280,1385280,1385280
hban,Huntington Bancshares Inc,USD,NASDAQ NMS - GLOBAL MARKET,Banking,huntington.com,715957,715957,715957,715957,715957,715957,715957,715957,715957,715957,715957,715957,715957,715957,715957
gl,Globe Life Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,torchmarkcorp.com,75362,75362,75362,75362,75362,75362,75362,75362,75362,75362,75362,75362,75362,75362,75362
gpc,Genuine Parts Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Distributors,genpt.com,316709,316709,316709,316709,316709,316709,316709,316709,316709,316709,316709,316709,316709,316709,316709
gnrc,Generac Holdings Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Electrical Equipment,investors.generac.com,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766
gpn,Global Payments Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,globalpayments.com,861459,861459,861459,861459,861459,861459,861459,861459,861459,861459,861459,861459,861459,861459,861459
hca,HCA Healthcare Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,hcahealthcare.com,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005
hbi,HanesBrands Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Textiles Apparel and Luxury Goods,hanes.com,1283140,1283140,1283140,1283140,1283140,1283140,1283140,1283140,1283140,1283140,1283140,1283140,1283140,1283140,1283140
hii,Huntington Ingalls Industries Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Aerospace and Defense,huntingtoningalls.com,1345016,1345016,1345016,1345016,1345016,1345016,1345016,1345016,1345016,1345016,1345016,1345016,1345016,1345016,1345016
hpe,Hewlett Packard Enterprise Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,investors.hpe.com,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462
hes,Hess Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Energy,hess.com,1755672,1755672,1755672,1755672,1755672,1755672,1755672,1755672,1755672,1755672,1755672,1755672,1755672,1755672,1755672
hlt,Hilton Worldwide Holdings Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Hotels Restaurants and Leisure,hilton.com,1732845,1732845,1732845,1732845,1732845,1732845,1732845,1732845,1732845,1732845,1732845,1732845,1732845,1732845,1732845
hrl,Hormel Foods Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Food Products,hormelfoods.com,74208,74208,74208,74208,74208,74208,74208,74208,74208,74208,74208,74208,74208,74208,74208
hpq,HP Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,investor.hp.com,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193
hum,Humana Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,humana.com,1467373,1467373,1467373,1467373,1467373,1467373,1467373,1467373,1467373,1467373,1467373,1467373,1467373,1467373,1467373
hwm,Howmet Aerospace Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Aerospace and Defense,howmet.com,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913
peak,Healthpeak Properties Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,healthpeak.com,1172222,1172222,1172222,1172222,1172222,1172222,1172222,1172222,1172222,1172222,1172222,1172222,1172222,1172222,1172222
gis,General Mills Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Food Products,generalmills.com,1654126,1654126,1654126,1654126,1654126,1654126,1654126,1654126,1654126,1654126,1654126,1654126,1654126,1654126,1654126
ge,General Electric Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Industrial Conglomerates,ge.com,47111,47111,47111,47111,47111,47111,47111,47111,47111,47111,47111,47111,47111,47111,47111
spot,Spotify Technology SA,EUR,"NEW YORK STOCK EXCHANGE, INC.",Media,spotify.com,866273,866273,866273,866273,866273,866273,866273,866273,866273,866273,866273,866273,866273,866273,866273
trtn,Triton International Ltd,USD,"NEW YORK STOCK EXCHANGE, INC.",Trading Companies and Distributors,tritoninternational.com,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033
trtx,TPG RE Finance Trust Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,tpgrefinance.com,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471
yeti,Yeti Holdings Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Leisure Products,yeti.com,1466301,1466301,1466301,1466301,1466301,1466301,1466301,1466301,1466301,1466301,1466301,1466301,1466301,1466301,1466301
yelp,Yelp Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Media,yelp.com,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522
yext,Yext Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,yext.com,795403,795403,795403,795403,795403,795403,795403,795403,795403,795403,795403,795403,795403,795403,795403
spr,Spirit AeroSystems Holdings Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Aerospace and Defense,spiritaero.com,16918,16918,16918,16918,16918,16918,16918,16918,16918,16918,16918,16918,16918,16918,16918
ysg,Yatsen Holding Ltd,CNY,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,ir.yatsenglobal.com,865752,865752,865752,865752,865752,865752,865752,865752,865752,865752,865752,865752,865752,865752,865752
yrd,Yiren Digital Ltd,CNY,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,yirendai.com,866787,866787,866787,866787,866787,866787,866787,866787,866787,866787,866787,866787,866787,866787,866787
yumc,Yum China Holdings Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Hotels Restaurants and Leisure,yumchina.com,1288469,1288469,1288469,1288469,1288469,1288469,1288469,1288469,1288469,1288469,1288469,1288469,1288469,1288469,1288469
trox,Tronox Holdings PLC,USD,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,tronox.com,1403431,1403431,1403431,1403431,1403431,1403431,1403431,1403431,1403431,1403431,1403431,1403431,1403431,1403431,1403431
zepp,Zepp Health Corp,CNY,"NEW YORK STOCK EXCHANGE, INC.",Electrical Equipment,huami.com,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493
zev,Lightning eMotors Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Machinery,lightningemotors.com,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862
zuo,Zuora Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,zuora.com,912595,912595,912595,912595,912595,912595,912595,912595,912595,912595,912595,912595,912595,912595,912595
zim,ZIM Integrated Shipping Services Ltd,USD,"NEW YORK STOCK EXCHANGE, INC.",Marine,zim.com,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005
zyme,Zymeworks Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Biotechnology,zymeworks.com,764622,764622,764622,764622,764622,764622,764622,764622,764622,764622,764622,764622,764622,764622,764622
zws,Zurn Elkay Water Solutions Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Building,zurnwatersolutions.com,910606,910606,910606,910606,910606,910606,910606,910606,910606,910606,910606,910606,910606,910606,910606
you,Clear Secure Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,clearme.com,1403431,1403431,1403431,1403431,1403431,1403431,1403431,1403431,1403431,1403431,1403431,1403431,1403431,1403431,1403431
zen,Zendesk Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,zendesk.com,1819580,1819580,1819580,1819580,1819580,1819580,1819580,1819580,1819580,1819580,1819580,1819580,1819580,1819580,1819580
plxs,Plexus Corp,USD,NASDAQ NMS - GLOBAL MARKET,Electrical Equipment,plexus.com,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156
ship,Seanergy Maritime Holdings Corp,USD,NASDAQ NMS - GLOBAL MARKET,Marine,seanergymaritime.com,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087
shls,Shoals Technologies Group Inc,USD,NASDAQ NMS - GLOBAL MARKET,Electrical Equipment,shoals.com,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788
shoo,Steven Madden Ltd,USD,NASDAQ NMS - GLOBAL MARKET,Textiles Apparel and Luxury Goods,stevemadden.com,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920
shyf,Shyft Group Inc,USD,NASDAQ NMS - GLOBAL MARKET,Machinery,theshyftgroup.com,91142,91142,91142,91142,91142,91142,91142,91142,91142,91142,91142,91142,91142,91142,91142
sibn,SI-BONE Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,si-bone.com,872589,872589,872589,872589,872589,872589,872589,872589,872589,872589,872589,872589,872589,872589,872589
sieb,Siebert Financial Corp,USD,NASDAQ NMS - GLOBAL MARKET,Financial Services,siebert.com,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243
plya,Playa Hotels & Resorts NV,USD,NASDAQ NMS - GLOBAL MARKET,Hotels Restaurants and Leisure,playaresorts.com,1289490,1289490,1289490,1289490,1289490,1289490,1289490,1289490,1289490,1289490,1289490,1289490,1289490,1289490,1289490
wwe,World Wrestling Entertainment Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Media,corporate.wwe.com,1517022,1517022,1517022,1517022,1517022,1517022,1517022,1517022,1517022,1517022,1517022,1517022,1517022,1517022,1517022
pmcb,PharmaCyte Biotech Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,pharmacyte.com,1820953,1820953,1820953,1820953,1820953,1820953,1820953,1820953,1820953,1820953,1820953,1820953,1820953,1820953,1820953
www,Wolverine World Wide Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Textiles Apparel and Luxury Goods,wolverineworldwide.com,1005229,1005229,1005229,1005229,1005229,1005229,1005229,1005229,1005229,1005229,1005229,1005229,1005229,1005229,1005229
xhr,Xenia Hotels & Resorts Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,xeniareit.com,1501585,1501585,1501585,1501585,1501585,1501585,1501585,1501585,1501585,1501585,1501585,1501585,1501585,1501585,1501585
x,United States Steel Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Metals and Mining,ussteel.com,1335258,1335258,1335258,1335258,1335258,1335258,1335258,1335258,1335258,1335258,1335258,1335258,1335258,1335258,1335258
xpev,Xpeng Inc,CNY,"NEW YORK STOCK EXCHANGE, INC.",Automobiles,xpeng.no,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471
xpo,XPO Logistics Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Road and Rail,xpo.com,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810
xin,Xinyuan Real Estate Co Ltd,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,ir.xyre.com,1365767,1365767,1365767,1365767,1365767,1365767,1365767,1365767,1365767,1365767,1365767,1365767,1365767,1365767,1365767
xl,XL Fleet Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Auto Components,xlfleet.com,1829427,1829427,1829427,1829427,1829427,1829427,1829427,1829427,1829427,1829427,1829427,1829427,1829427,1829427,1829427
xyf,X Financial,CNY,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,xiaoyinggroup.com,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977
y,Alleghany Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,alleghany.com,1784535,1784535,1784535,1784535,1784535,1784535,1784535,1784535,1784535,1784535,1784535,1784535,1784535,1784535,1784535
yala,Yalla Group Ltd,USD,"NEW YORK STOCK EXCHANGE, INC.",Media,yallagroup.com,1452965,1452965,1452965,1452965,1452965,1452965,1452965,1452965,1452965,1452965,1452965,1452965,1452965,1452965,1452965
wts,Watts Water Technologies Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Machinery,watts.com,1824301,1824301,1824301,1824301,1824301,1824301,1824301,1824301,1824301,1824301,1824301,1824301,1824301,1824301,1824301
sien,Sientra Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,sientra.com,1037540,1037540,1037540,1037540,1037540,1037540,1037540,1037540,1037540,1037540,1037540,1037540,1037540,1037540,1037540
hain,Hain Celestial Group Inc,USD,NASDAQ NMS - GLOBAL MARKET,Food Products,hain.com,882095,882095,882095,882095,882095,882095,882095,882095,882095,882095,882095,882095,882095,882095,882095
mtc,MMTEC Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,51mm.com,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328
mtcr,Metacrine Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,metacrine.com,1159036,1159036,1159036,1159036,1159036,1159036,1159036,1159036,1159036,1159036,1159036,1159036,1159036,1159036,1159036
mtem,Molecular Templates Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,mtem.com,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682
mtls,Materialise NV,EUR,NASDAQ NMS - GLOBAL MARKET,Technology,materialise.com,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243
mtex,Mannatech Inc,USD,NASDAQ NMS - GLOBAL MARKET,Consumer products,us.mannatech.com,1277902,1277902,1277902,1277902,1277902,1277902,1277902,1277902,1277902,1277902,1277902,1277902,1277902,1277902,1277902
mtrx,Matrix Service Co,USD,NASDAQ NMS - GLOBAL MARKET,Construction,matrixservicecompany.com,77360,77360,77360,77360,77360,77360,77360,77360,77360,77360,77360,77360,77360,77360,77360
halo,Halozyme Therapeutics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,halozyme.com,820027,820027,820027,820027,820027,820027,820027,820027,820027,820027,820027,820027,820027,820027,820027
hall,Hallmark Financial Services Inc,USD,NASDAQ NMS - GLOBAL MARKET,Insurance,hallmarkgrp.com,1515156,1515156,1515156,1515156,1515156,1515156,1515156,1515156,1515156,1515156,1515156,1515156,1515156,1515156,1515156
mvbf,MVB Financial Corp,USD,NASDAQ NMS - GLOBAL MARKET,Banking,ir.mvbbanking.com,1452965,1452965,1452965,1452965,1452965,1452965,1452965,1452965,1452965,1452965,1452965,1452965,1452965,1452965,1452965
mvst,Microvast Holdings Inc,USD,NASDAQ NMS - GLOBAL MARKET,Machinery,microvast.com,74208,74208,74208,74208,74208,74208,74208,74208,74208,74208,74208,74208,74208,74208,74208
mvis,MicroVision Inc,USD,NASDAQ NMS - GLOBAL MARKET,Electrical Equipment,microvision.com,1116132,1116132,1116132,1116132,1116132,1116132,1116132,1116132,1116132,1116132,1116132,1116132,1116132,1116132,1116132
mxct,MaxCyte Inc,USD,NASDAQ NMS - GLOBAL MARKET,Life Sciences Tools and Services,maxcyte.com,1651625,1651625,1651625,1651625,1651625,1651625,1651625,1651625,1651625,1651625,1651625,1651625,1651625,1651625,1651625
mygn,Myriad Genetics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,myriad.com,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033
myfw,First Western Financial Inc,USD,NASDAQ NMS - GLOBAL MARKET,Banking,myfw.gcs-web.com,1090012,1090012,1090012,1090012,1090012,1090012,1090012,1090012,1090012,1090012,1090012,1090012,1090012,1090012,1090012
mxl,Maxlinear Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,maxlinear.com,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172,26172
mymd,MyMD Pharmaceuticals Inc,USD,NASDAQ NMS - GLOBAL MARKET,Pharmaceuticals,ir.mymd.com,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173
myps,Playstudios Inc,USD,NASDAQ NMS - GLOBAL MARKET,Media,aciesacq.com,1821825,1821825,1821825,1821825,1821825,1821825,1821825,1821825,1821825,1821825,1821825,1821825,1821825,1821825,1821825
mttr,Matterport Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,matterport.com,1742518,1742518,1742518,1742518,1742518,1742518,1742518,1742518,1742518,1742518,1742518,1742518,1742518,1742518,1742518
mtsi,MACOM Technology Solutions Holdings Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,macom.com,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296
clro,Clearone Inc,USD,NASDAQ NMS - GLOBAL MARKET,Communications,clearone.com,1636422,1636422,1636422,1636422,1636422,1636422,1636422,1636422,1636422,1636422,1636422,1636422,1636422,1636422,1636422
clsn,Celsion Corp,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,celsion.com,1093557,1093557,1093557,1093557,1093557,1093557,1093557,1093557,1093557,1093557,1093557,1093557,1093557,1093557,1093557
gure,Gulf Resources Inc,USD,NASDAQ NMS - GLOBAL MARKET,Chemicals,gulfresourcesinc.com,858877,858877,858877,858877,858877,858877,858877,858877,858877,858877,858877,858877,858877,858877,858877
gvp,GSE Systems Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,gses.com,315189,315189,315189,315189,315189,315189,315189,315189,315189,315189,315189,315189,315189,315189,315189
gyro,Gyrodyne LLC,USD,NASDAQ NMS - GLOBAL MARKET,Real Estate,gyrodyne.com,64040,64040,64040,64040,64040,64040,64040,64040,64040,64040,64040,64040,64040,64040,64040
gwrs,Global Water Resources Inc,USD,NASDAQ NMS - GLOBAL MARKET,Utilities,gwresources.com,1337553,1337553,1337553,1337553,1337553,1337553,1337553,1337553,1337553,1337553,1337553,1337553,1337553,1337553,1337553
ha,Hawaiian Holdings Inc,USD,NASDAQ NMS - GLOBAL MARKET,Airlines,hawaiianairlines.com,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471
clsk,CleanSpark Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,cleanspark.com,46080,46080,46080,46080,46080,46080,46080,46080,46080,46080,46080,46080,46080,46080,46080
clsd,Clearside Biomedical Inc,USD,NASDAQ NMS - GLOBAL MARKET,Pharmaceuticals,clearsidebio.com,1163302,1163302,1163302,1163302,1163302,1163302,1163302,1163302,1163302,1163302,1163302,1163302,1163302,1163302,1163302
haac,Health Assurance Acquisition Corp,USD,NASDAQ NMS - GLOBAL MARKET,N/A,healthassuranceacqcorp.com,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281
hafc,Hanmi Financial Corp,USD,NASDAQ NMS - GLOBAL MARKET,Banking,investors.hanmi.com,1008848,1008848,1008848,1008848,1008848,1008848,1008848,1008848,1008848,1008848,1008848,1008848,1008848,1008848,1008848
clxt,Calyxt Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,calyxt.com,1166003,1166003,1166003,1166003,1166003,1166003,1166003,1166003,1166003,1166003,1166003,1166003,1166003,1166003,1166003
cmco,Columbus McKinnon Corp,USD,NASDAQ NMS - GLOBAL MARKET,Machinery,columbusmckinnon.com,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127
evk,Ever-Glory International Group Inc,USD,NASDAQ NMS - GLOBAL MARKET,Textiles Apparel and Luxury Goods,everglorygroup.com,1673358,1673358,1673358,1673358,1673358,1673358,1673358,1673358,1673358,1673358,1673358,1673358,1673358,1673358,1673358
clvs,Clovis Oncology Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,clovisoncology.com,20286,20286,20286,20286,20286,20286,20286,20286,20286,20286,20286,20286,20286,20286,20286
happ,Happiness Development Group Ltd,USD,NASDAQ NMS - GLOBAL MARKET,Consumer products,happ.org.cn,1362190,1362190,1362190,1362190,1362190,1362190,1362190,1362190,1362190,1362190,1362190,1362190,1362190,1362190,1362190
hbcp,Home Bancorp Inc,USD,NASDAQ NMS - GLOBAL MARKET,Financial Services,home24bank.com,1368514,1368514,1368514,1368514,1368514,1368514,1368514,1368514,1368514,1368514,1368514,1368514,1368514,1368514,1368514
hbio,Harvard Bioscience Inc,USD,NASDAQ NMS - GLOBAL MARKET,Life Sciences Tools and Services,harvardbioscience.com,1481646,1481646,1481646,1481646,1481646,1481646,1481646,1481646,1481646,1481646,1481646,1481646,1481646,1481646,1481646
hbnc,Horizon Bancorp Inc,USD,NASDAQ NMS - GLOBAL MARKET,Banking,horizonbank.com,1091223,1091223,1091223,1091223,1091223,1091223,1091223,1091223,1091223,1091223,1091223,1091223,1091223,1091223,1091223
hbt,HBT Financial Inc,USD,NASDAQ NMS - GLOBAL MARKET,Banking,ir.hbtfinancial.com,707549,707549,707549,707549,707549,707549,707549,707549,707549,707549,707549,707549,707549,707549,707549
hcat,Health Catalyst Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,healthcatalyst.com,765880,765880,765880,765880,765880,765880,765880,765880,765880,765880,765880,765880,765880,765880,765880
hcar,Healthcare Services Acquisition Corp,USD,NASDAQ NMS - GLOBAL MARKET,N/A,healthcarespac.com,1744494,1744494,1744494,1744494,1744494,1744494,1744494,1744494,1744494,1744494,1744494,1744494,1744494,1744494,1744494
harp,Harpoon Therapeutics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,harpoontx.com,872589,872589,872589,872589,872589,872589,872589,872589,872589,872589,872589,872589,872589,872589,872589
hayn,Haynes International Inc,USD,NASDAQ NMS - GLOBAL MARKET,Metals and Mining,haynesintl.com,1823878,1823878,1823878,1823878,1823878,1823878,1823878,1823878,1823878,1823878,1823878,1823878,1823878,1823878,1823878
pnbk,Patriot National Bancorp Inc,USD,NASDAQ NMS - GLOBAL MARKET,Banking,bankpatriot.com,1400810,1400810,1400810,1400810,1400810,1400810,1400810,1400810,1400810,1400810,1400810,1400810,1400810,1400810,1400810
hcdi,Harbor Custom Development Inc,USD,NASDAQ NMS - GLOBAL MARKET,Consumer products,harborcustomhomes.com,1035443,1035443,1035443,1035443,1035443,1035443,1035443,1035443,1035443,1035443,1035443,1035443,1035443,1035443,1035443
hcci,Heritage-Crystal Clean Inc,USD,NASDAQ NMS - GLOBAL MARKET,Commercial Services and Supplies,crystal-clean.com,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471
pnfp,Pinnacle Financial Partners Inc,USD,NASDAQ NMS - GLOBAL MARKET,Banking,pnfp.com,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243
pnt,POINT Biopharma Global Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,pointbiopharma.com,935703,935703,935703,935703,935703,935703,935703,935703,935703,935703,935703,935703,935703,935703,935703
poai,Predictive Oncology Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,predictive-oncology.com,874761,874761,874761,874761,874761,874761,874761,874761,874761,874761,874761,874761,874761,874761,874761
pola,Polar Power Inc,USD,NASDAQ NMS - GLOBAL MARKET,Electrical Equipment,polarpower.com,1410636,1410636,1410636,1410636,1410636,1410636,1410636,1410636,1410636,1410636,1410636,1410636,1410636,1410636,1410636
podd,Insulet Corp,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,omnipod.com,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173
powi,Power Integrations Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,power.com,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810
poww,Ammo Inc,USD,NASDAQ NMS - GLOBAL MARKET,Leisure Products,ammoinc.com,277948,277948,277948,277948,277948,277948,277948,277948,277948,277948,277948,277948,277948,277948,277948
pnrg,Primeenergy Resources Corp,USD,NASDAQ NMS - GLOBAL MARKET,Energy,primeenergy.com,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751
pntg,Pennant Group Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,pennantgroup.com,1423774,1423774,1423774,1423774,1423774,1423774,1423774,1423774,1423774,1423774,1423774,1423774,1423774,1423774,1423774
